Name,ID,Version,Rating,Positions,Price,Foot,Skill Moves,Weak Foot,Pace_M,Acceleration,Sprint Speed,Shooting_M,Att Position,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing_M,Vision,Crossing,FK Acc,Short Pass,Long Pass,Curve,Dribbling_M,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Defending_M,Interceptions,Heading Acc,Def Aware,Stand Tackle,Slide Tackle,Physical_M,Jumping,Stamina,Strength,Aggression,Playstyles,Height,Weight,Body Type,Accelerate,Popularity,Total In-game Stats,URL,Nation,League,Club,Intl. Rep
Lauren James,55814,League Player,95,"""000000000000000""",0,right,5,4,95,98,92,94,96,96,97,92,87,86,95,98,97,90,92,93,98,93,81,82,82,96,98,81,51,50,82,38,54,47,91,99,84,99,76,2001000101111101000000000110000000,175,77,Avg & Stocky,Controlled,30,2461,https://www.futbin.com/25/player/55814/lauren-james,England,Barclays WSL,Chelsea,4
Harry Kane,55815,League Player,95,"""000000000000000""",0,right,4,5,90,90,90,95,96,97,96,91,91,95,90,92,86,75,91,94,88,92,81,81,97,97,92,97,53,45,97,50,50,40,92,98,84,96,90,1012111100100000000000001000000000,188,-1,unknown,Mostly Lengthy,129,2467,https://www.futbin.com/25/player/55815/harry-kane,England,Bundesliga,FC Bayern München,5
Caroline Graham Hansen,55816,League Player,95,"""001000000000000""",0,right,5,5,92,93,91,92,92,91,93,94,88,84,92,93,94,81,93,88,96,95,97,80,88,95,98,89,54,40,82,52,57,53,85,94,97,83,74,0001000100110011000000001020000000,175,59,Avg & Lean,Mostly Explosive,97,2450,https://www.futbin.com/25/player/55816/caroline-graham-hansen,Norway,Liga F,FC Barcelona,5
Trinity Rodman,55817,League Player,95,"""000000000000000""",0,right,4,5,97,96,97,92,92,94,92,90,80,85,91,93,92,80,95,82,83,91,94,90,90,91,90,87,50,48,80,44,50,45,90,94,98,88,86,0001000002010101000000001110000000,173,60,Avg & Normal,Controlled Explosive,93,2426,https://www.futbin.com/25/player/55817/trinity-rodman,United States,NWSL,Washington Spirit,3
Marie Katoto,55818,League Player,95,"""000000000000000""",0,right,4,5,92,95,90,95,99,98,92,91,98,90,91,93,84,85,99,83,84,91,91,80,90,94,91,92,42,28,96,40,37,32,92,99,97,99,64,1010100000001010000000021010000000,177,66,Avg & Lean,Controlled,-23,2411,https://www.futbin.com/25/player/55818/marie-katoto,France,D1 Arkema,Paris SG,4
Giulia Gwinn,55819,League Player,95,"""000000000000000""",0,right,4,4,91,93,90,80,99,75,84,79,85,80,91,84,97,46,97,96,92,92,95,88,91,90,95,83,95,94,91,97,96,94,84,98,98,76,84,0000000101100100012101000101000000,172,58,Avg & Normal,Mostly Explosive,56,2567,https://www.futbin.com/25/player/55819/giulia-gwinn,Germany,GPFBL,FC Bayern München,3
Sophia Smith,55820,League Player,95,"""000000000000000""",0,right,4,5,95,94,95,95,98,98,95,91,93,86,86,81,80,78,96,82,81,92,88,90,92,94,92,83,50,48,87,46,47,42,90,99,99,91,73,0011100000110012000000000010000000,164,58,Short & Normal,Controlled,76,2419,https://www.futbin.com/25/player/55820/sophia-smith,United States,NWSL,Portland Timbers-Thorns,5
Lautaro Martínez,55821,League Player,95,"""000000000000000""",0,right,4,5,91,93,90,95,99,99,94,86,99,81,80,84,73,70,84,78,85,92,93,96,96,93,90,92,60,53,95,61,57,49,88,96,86,88,90,1002000000001010000000010110000000,174,-1,unknown,Controlled Explosive,137,2450,https://www.futbin.com/25/player/55821/lautaro-martinez,Argentina,Serie A TIM,Lombardia FC,5
Lindsey Horan,55822,League Player,95,"""000000000000000""",0,right,4,5,93,95,92,90,93,90,92,90,90,80,92,94,85,92,96,96,73,93,89,81,96,95,94,92,81,90,99,76,78,66,91,98,95,95,74,1101012111000000000000110000000000,175,-1,unknown,Controlled,-26,2576,https://www.futbin.com/25/player/55822/lindsey-horan,United States,D1 Arkema,OL,4
Tarciane Karen dos Santos de Lima,55823,League Player,95,"""000000000000000""",0,right,2,3,90,90,90,52,67,50,48,53,33,76,77,50,84,41,88,88,74,78,75,70,88,87,72,74,95,96,94,95,96,92,90,90,89,90,93,0000000000000000001111020000000000,183,68,Avg & Normal,Mostly Lengthy,-52,2233,https://www.futbin.com/25/player/55823/tarciane-karen-dos-santos-de-lima,Brazil,NWSL,Houston Dash,1
Salma Celeste Paralluelo Ayingono,55824,League Player,95,"""000000000000000""",0,left,4,5,95,94,95,92,86,95,95,88,90,82,92,95,87,85,95,91,98,94,98,83,86,95,95,90,50,46,82,47,47,44,85,98,86,94,58,0002000010101010000000000010000000,175,-1,unknown,Controlled Explosive,132,2425,https://www.futbin.com/25/player/55824/salma-celeste-paralluelo-ayingono,Spain,Liga F,FC Barcelona,2
Zinedine Zidane,56105,Thunderstruck Icon,95,"""000000000000000""",4370000,right,5,5,85,86,84,91,91,90,90,93,92,90,95,97,93,91,97,96,88,95,82,86,95,97,97,97,75,85,88,65,78,67,85,74,87,87,78,0001002100110010000000001000000000,185,-1,unknown,Controlled Lengthy,174,2541,https://www.futbin.com/25/player/56105/zinedine-zidane,France,Icons,EA FC ICONS,5
Zinedine Zidane,54356,Icon,94,"""000000000000000""",3120000,right,5,5,83,84,82,90,90,89,88,92,91,88,94,96,92,90,96,95,87,94,78,85,94,96,96,96,73,83,86,62,76,65,84,73,86,86,77,0001002100110010000000001000000000,185,-1,unknown,Controlled Lengthy,124,2499,https://www.futbin.com/25/player/54356/zinedine-zidane,France,Icons,EA FC ICONS,5
Ronaldo Luís Nazário de Lima,54402,Icon,94,"""000000000000000""",13000000,right,5,5,94,95,94,94,95,97,93,88,95,88,79,80,72,88,84,73,85,94,89,83,94,94,96,89,43,40,84,36,40,35,75,79,81,83,46,0001000000000011000000000020000000,183,78,R9,Controlled,391,2296,https://www.futbin.com/25/player/54402/ronaldo-luis-nazario-de-lima,Brazil,Icons,EA FC ICONS,5
Ronaldo de Assis Moreira,56199,Ult Succession Icon,94,"""000000000000000""",11450000,right,5,4,92,94,91,90,90,93,87,90,83,87,91,93,90,92,92,86,90,96,95,90,93,96,97,95,40,33,55,39,42,33,82,87,84,85,70,0101000000110012000000001000000000,180,78,Ronaldinho,Controlled Explosive,201,2352,https://www.futbin.com/25/player/56199/ronaldo-de-assis-moreira,Brazil,Icons,EA FC ICONS,5
Ronaldo de Assis Moreira,54397,Icon,93,"""000000000000000""",5600000,right,5,4,91,93,90,89,89,92,86,88,82,86,90,92,89,91,91,85,89,95,94,88,92,95,96,94,38,31,52,37,40,31,80,85,82,83,68,0101000000110012000000001000000000,180,78,Ronaldinho,Controlled Explosive,217,2311,https://www.futbin.com/25/player/54397/ronaldo-de-assis-moreira,Brazil,Icons,EA FC ICONS,5
Johan Cruyff,54446,Icon,93,"""000000000000000""",5110000,right,5,5,90,92,88,91,94,94,84,91,94,87,90,93,86,83,92,86,92,93,92,80,95,95,94,94,42,43,64,42,35,39,73,65,81,70,70,0010001010210001000000001000000000,180,71,Avg & Lean,Mostly Explosive,292,2315,https://www.futbin.com/25/player/54446/johan-cruyff,Netherlands,Icons,EA FC ICONS,5
Mia Hamm,54518,Icon,93,"""000000000000000""",7890000,right,5,5,92,93,91,93,94,94,94,93,90,89,86,88,77,90,90,86,85,92,88,90,94,92,93,90,54,55,84,45,54,51,81,83,88,82,68,2001000000110100000000000110000000,165,57,Short & Normal,Controlled Explosive,24,2411,https://www.futbin.com/25/player/54518/mia-hamm,United States,Icons,EA FC ICONS,5
Harry Kane,55465,Champions League,93,"""000000000000000""",695000,right,3,4,82,82,82,96,97,98,97,92,92,96,87,89,83,72,89,91,85,87,82,82,97,90,85,95,52,45,94,49,49,41,85,90,78,89,83,0002101100100000000000001000000000,188,-1,unknown,Controlled Lengthy,495,2394,https://www.futbin.com/25/player/55465/harry-kane,England,Bundesliga,FC Bayern München,5
Virgil van Dijk,55466,Champions League,93,"""000000000000000""",3350000,right,2,3,83,75,90,64,51,56,86,68,49,66,75,74,56,73,83,90,65,75,58,53,92,81,74,94,93,92,90,93,94,90,90,93,76,97,89,0000100100000000110101020000000000,193,-1,unknown,Lengthy,371,2248,https://www.futbin.com/25/player/55466/virgil-van-dijk,Netherlands,Premier League,Liverpool,5
Erling Haaland,55660,Trailblazers,93,"""000000000000000""",550000,left,3,3,90,83,96,94,98,98,96,85,92,92,74,80,62,65,80,71,83,84,82,80,96,85,83,90,47,45,86,40,49,31,90,94,80,95,90,1000100000001200010000100000000000,195,-1,unknown,Mostly Lengthy,147,2307,https://www.futbin.com/25/player/55660/erling-haaland,Norway,Premier League,Manchester City,5
Kylian Mbappé,56084,Thunderstruck,93,"""000000000000000""",12000000,right,5,4,99,99,99,92,95,96,92,85,86,86,83,86,81,72,89,74,83,94,95,84,95,94,95,90,38,40,77,28,36,34,81,91,91,80,67,0001000000010200000000101010000000,182,-1,unknown,Mostly Explosive,-460,2320,https://www.futbin.com/25/player/56084/kylian-mbappe,France,LALIGA EA SPORTS,Real Madrid,5
Paolo Maldini,56200,Ult Succession Icon,93,"""000000000000000""",3920000,right,2,4,86,85,86,56,40,57,73,41,65,54,75,70,76,31,87,81,41,70,66,70,95,75,63,95,96,96,94,95,97,96,85,86,83,87,81,0000000000000000001211010000000000,186,83,Avg & Normal,Mostly Lengthy,96,2166,https://www.futbin.com/25/player/56200/paolo-maldini,Italy,Icons,EA FC ICONS,5
Gerd Müller,54448,Icon,92,"""000000000000000""",614000,right,4,4,87,92,82,92,96,97,94,81,94,84,76,81,66,74,82,66,77,85,83,93,96,89,80,89,44,41,94,44,32,31,74,88,79,75,61,0002000000100000000000011000000000,176,74,Avg & Stocky,Controlled Explosive,126,2241,https://www.futbin.com/25/player/54448/gerd-muller,Germany,Icons,EA FC ICONS,5
Bobby Charlton,54469,Icon,92,"""000000000000000""",2850000,left,4,5,90,91,90,91,92,91,93,93,87,85,87,91,82,88,88,89,84,91,91,93,93,89,92,93,50,48,78,50,47,31,74,85,86,68,72,2000001100100010000000001010000000,173,72,Avg & Normal,Explosive,157,2360,https://www.futbin.com/25/player/54469/bobby-charlton,England,Icons,EA FC ICONS,5
Paolo Maldini,54481,Icon,92,"""000000000000000""",2200000,right,2,4,85,84,85,55,39,56,72,40,64,53,74,68,75,30,86,78,40,69,65,68,94,73,62,94,95,95,93,94,96,95,82,83,80,84,78,0000000000000000001121010000000000,186,83,Avg & Normal,Mostly Lengthy,81,2124,https://www.futbin.com/25/player/54481/paolo-maldini,Italy,Icons,EA FC ICONS,5
Manuel Franc. dos Santos,54491,Icon,92,"""000000000000000""",1260000,right,5,4,89,90,89,85,89,87,84,84,83,80,92,92,93,88,92,90,90,94,93,89,94,94,96,89,40,44,65,34,37,34,66,63,80,64,52,0000000000010021000000000010000000,169,72,Short & Normal,Explosive,91,2259,https://www.futbin.com/25/player/54491/manuel-franc-dos-santos,Brazil,Icons,EA FC ICONS,5
Ferenc Puskás,54498,Icon,92,"""000000000000000""",2000000,left,4,3,90,91,89,94,96,95,94,93,92,92,89,91,86,87,90,87,90,91,90,91,95,93,90,95,45,44,74,42,41,38,74,69,88,75,55,1000000000210100000000001010000000,172,72,Avg & Stocky,Mostly Explosive,98,2353,https://www.futbin.com/25/player/54498/ferenc-puskas,Hungary,Icons,EA FC ICONS,5
Birgit Prinz,54519,Icon,92,"""000000000000000""",77000,right,3,4,83,81,84,92,94,94,94,89,91,83,80,84,70,82,87,70,77,82,60,66,90,88,83,89,52,45,93,46,53,41,88,83,82,94,81,1000100000101000000000020000000000,179,77,Avg & Normal,Controlled,-63,2274,https://www.futbin.com/25/player/54519/birgit-prinz,Germany,Icons,EA FC ICONS,5
Erling Haaland,55382,PL POTM,92,"""000000000000000""",0,left,3,3,89,81,95,93,97,97,95,84,91,91,72,76,60,64,79,68,79,82,78,70,95,84,80,88,46,44,84,39,48,30,89,93,77,94,89,1000100000001000010000200000000000,195,-1,unknown,Mostly Lengthy,"-1,658",2250,https://www.futbin.com/25/player/55382/erling-haaland,Norway,Premier League,Manchester City,5
Julián Álvarez,55416,Champions League,92,"""000000000000000""",899000,right,4,4,89,90,89,92,91,94,94,87,85,84,85,86,82,85,85,82,92,89,91,91,91,91,87,88,62,57,78,65,60,50,86,88,90,82,91,0011000000012100000000000000000000,170,71,Short & Normal,Controlled Explosive,261,2426,https://www.futbin.com/25/player/55416/julian-alvarez,Argentina,LALIGA EA SPORTS,Atlético de Madrid,3
Kadidiatou Diani,55432,Champions League,92,"""000000000000000""",629000,right,4,4,93,92,94,88,94,93,82,87,77,74,84,87,82,73,90,77,77,91,92,87,89,93,90,87,59,58,84,49,62,52,82,91,83,92,55,0001000000010010000000001010000000,168,64,Short & Normal,Controlled,199,2343,https://www.futbin.com/25/player/55432/kadidiatou-diani,France,D1 Arkema,OL,4
Kylian Mbappé,55520,Total Rush,92,"""000000000000000""",6000000,right,5,4,98,98,98,91,94,95,91,84,85,85,82,85,80,71,88,73,82,93,94,83,94,93,94,89,37,39,75,27,35,33,80,90,90,79,66,0001000000010100000000101020000000,182,-1,unknown,Mostly Explosive,-665,2290,https://www.futbin.com/25/player/55520/kylian-mbappe,France,LALIGA EA SPORTS,Real Madrid,5
Aitana Bonmatí Conca,55661,Trailblazers,92,"""000000000000000""",825000,right,4,5,82,83,81,87,92,92,80,90,71,71,87,91,75,78,92,91,79,92,94,87,92,92,93,86,78,90,55,76,82,68,76,76,83,76,65,0002011010100010000000000100000000,162,53,Short & Normal,Mostly Explosive,319,2381,https://www.futbin.com/25/player/55661/aitana-bonmati-conca,Spain,Liga F,FC Barcelona,5
Vinícius José de Oliveira Júnior,55753,Trailblazers,92,"""000100000000000""",3300000,right,5,4,97,97,97,86,89,91,83,85,75,73,83,87,83,64,85,79,81,93,96,86,88,92,95,85,32,29,55,35,28,20,72,77,87,68,61,0011000000110200000000001010000000,176,73,Avg & Lean,Mostly Explosive,-444,2171,https://www.futbin.com/25/player/55753/vinicius-jose-de-oliveira-junior,Brazil,LALIGA EA SPORTS,Real Madrid,5
Rodrigo Hernández Cascante,55826,FUT Centurions,92,"""000000000000000""",3400000,right,4,4,80,80,80,81,77,75,93,90,72,63,88,88,78,65,95,93,88,86,71,71,94,91,85,95,92,90,86,97,92,87,87,85,93,85,87,1000000110001000020001010000000000,191,82,Tall & Normal,Mostly Lengthy,82,2446,https://www.futbin.com/25/player/55826/rodrigo-hernandez-cascante,Spain,Premier League,Manchester City,5
Caroline Graham Hansen,55827,FUT Centurions,92,"""000000000000000""",2230000,right,5,5,91,92,90,90,90,90,90,91,85,81,90,91,92,80,91,86,94,92,96,78,85,92,95,86,50,37,75,48,53,51,80,88,90,78,69,0001000000110012000000001010000000,175,59,Avg & Lean,Mostly Explosive,135,2364,https://www.futbin.com/25/player/55827/caroline-graham-hansen,Norway,Liga F,FC Barcelona,5
Harry Kane,55896,Bundes POTM SBC,92,"""000000000000000""",134800,right,3,4,72,71,73,95,96,97,96,91,91,95,86,88,82,71,88,90,84,85,68,75,96,89,84,94,51,44,95,48,48,40,86,91,79,90,84,0002101100100000000000001000000000,188,-1,unknown,Lengthy,"-1,808",2338,https://www.futbin.com/25/player/55896/harry-kane,England,Bundesliga,FC Bayern München,5
Erling Haaland,55935,IF,92,"""000000000000000""",285000,left,3,3,89,81,95,93,97,97,95,84,91,91,71,75,59,63,78,67,78,83,79,71,96,85,81,89,46,44,85,39,48,30,89,93,77,94,89,1000100000001000010000200000000000,195,-1,unknown,Mostly Lengthy,37,2251,https://www.futbin.com/25/player/55935/erling-haaland,Norway,Premier League,Manchester City,5
Kevin De Bruyne,56085,Thunderstruck,92,"""000000000000000""",2310000,right,4,5,83,83,83,90,92,88,95,93,86,86,96,98,97,85,97,96,96,90,80,82,95,95,90,92,71,72,61,72,76,58,81,74,91,78,78,0101012101000010000000001000000000,181,-1,unknown,Controlled,135,2469,https://www.futbin.com/25/player/56085/kevin-de-bruyne,Belgium,Premier League,Manchester City,5
Ruud Gullit,56106,Thunderstruck Icon,92,"""000000000000000""",6300000,right,4,5,87,85,88,90,93,88,95,93,87,84,92,93,89,93,93,95,91,88,80,84,94,91,88,90,82,81,94,79,82,77,89,85,94,88,86,1010100000000100000000020000000000,191,-1,unknown,Controlled Lengthy,204,2560,https://www.futbin.com/25/player/56106/ruud-gullit,Netherlands,Icons,EA FC ICONS,5
Arthur Antunes Coimbra,56129,Thunderstruck Icon,92,"""000000000000000""",2800000,right,5,5,90,88,91,93,90,93,93,94,91,89,92,94,87,98,94,88,95,92,90,86,90,94,93,90,64,63,75,58,68,62,73,80,83,77,47,0100001010010020000000001000000000,172,71,Avg & Normal,Mostly Explosive,169,2441,https://www.futbin.com/25/player/56129/arthur-antunes-coimbra,Brazil,Icons,EA FC ICONS,5
Lionel Messi,56169,Ultimate Succession,92,"""000000000000000""",3370000,left,4,4,86,90,83,89,93,89,87,90,90,78,92,95,85,96,92,91,97,95,93,98,88,96,96,97,38,45,68,23,40,28,70,75,80,73,47,0101001010000020000000001010000000,169,67,Messi,Explosive,145,2303,https://www.futbin.com/25/player/56169/lionel-messi,Argentina,MLS,Inter Miami CF,4
Franco Baresi,56201,Ult Succession Icon,92,"""000000000000000""",159000,right,2,3,78,75,80,50,41,46,55,50,51,65,76,71,64,45,88,86,58,71,74,76,94,87,56,85,95,95,90,95,95,95,84,87,87,80,87,0000000100000000011120000000000000,176,70,Avg & Normal,Controlled,24,2158,https://www.futbin.com/25/player/56201/franco-baresi,Italy,Icons,EA FC ICONS,5
Celia Šašić,19,Prime Hero,91,"""000000000000000""",38750,right,4,4,86,87,85,91,93,94,88,89,90,89,79,82,71,78,86,74,74,86,76,75,88,89,87,84,51,42,94,47,49,41,87,90,80,93,80,0001100000011000000000020000000000,174,61,Avg & Normal,Controlled,-24,2295,https://www.futbin.com/25/player/19/celia-sasic,Germany,GPFBL,HERO,5
Kylian Mbappé,37,Normal,91,"""000000000000000""",2480000,right,5,4,97,97,97,90,93,94,90,83,84,84,80,83,78,69,86,71,80,92,93,82,93,92,93,88,36,38,73,26,34,32,78,88,88,77,64,0001000000010100000000101020000000,182,-1,unknown,Mostly Explosive,340,2250,https://www.futbin.com/25/player/37/kylian-mbappe,France,LALIGA EA SPORTS,Real Madrid,5
Rodrigo Hernández Cascante,41,Normal,91,"""000000000000000""",38000,right,3,4,66,65,66,80,76,74,92,89,71,62,86,84,76,64,93,91,86,84,66,67,93,90,84,94,87,84,81,92,87,82,85,83,91,83,85,1000000120001000010000010000000000,191,82,Tall & Normal,Mostly Lengthy,158,2351,https://www.futbin.com/25/player/41/rodrigo-hernandez-cascante,Spain,Premier League,Manchester City,5
Erling Haaland,42,Normal,91,"""000000000000000""",38000,left,3,3,88,80,94,92,96,96,94,83,90,90,70,74,58,62,77,66,77,81,77,69,94,83,79,87,45,43,83,38,47,29,88,92,76,93,88,1000100000001000010000200000000000,195,-1,unknown,Mostly Lengthy,700,2215,https://www.futbin.com/25/player/42/erling-haaland,Norway,Premier League,Manchester City,5
Aitana Bonmatí Conca,58,Normal,91,"""000000000000000""",44250,right,4,5,81,82,80,86,91,91,79,89,70,70,86,90,74,77,91,90,78,91,93,86,91,91,92,85,77,88,54,75,81,67,75,75,82,75,64,0001011010100020000000000100000000,162,53,Short & Normal,Mostly Explosive,981,2351,https://www.futbin.com/25/player/58/aitana-bonmati-conca,Spain,Liga F,FC Barcelona,5
Roberto Baggio,54352,Icon,91,"""000000000000000""",272000,right,5,4,84,86,82,82,86,86,72,82,83,84,90,93,85,88,92,88,92,91,80,81,87,94,93,84,38,36,73,36,33,32,60,64,74,60,39,0101000100110020000000000000000000,174,-1,unknown,Explosive,147,2165,https://www.futbin.com/25/player/54352/roberto-baggio,Italy,Icons,EA FC ICONS,5
Thierry Henry,54360,Icon,91,"""000000000000000""",2100000,right,4,4,93,93,93,90,92,93,87,86,89,84,82,80,78,85,86,74,92,89,88,76,90,92,89,85,51,51,84,44,49,43,78,69,86,81,62,0001000000110200000000001010000000,188,83,Tall & Normal,Controlled,162,2301,https://www.futbin.com/25/player/54360/thierry-henry,France,Icons,EA FC ICONS,5
Marcos de Morais,54366,Icon,91,"""000000000000000""",1060000,right,4,3,90,91,90,56,71,44,65,64,60,71,83,82,91,61,87,71,75,85,75,79,89,87,86,87,88,90,78,88,90,84,83,80,92,83,74,0000000000010000000100001200000000,176,75,Avg & Normal,Controlled,42,2285,https://www.futbin.com/25/player/54366/marcos-de-morais,Brazil,Icons,EA FC ICONS,5
Arthur Antunes Coimbra,54431,Icon,91,"""000000000000000""",2250000,right,5,5,89,87,90,92,89,92,92,93,90,88,91,93,86,97,93,87,94,91,89,85,89,93,92,89,62,61,73,56,66,60,71,77,81,75,45,0200001010010010000000001000000000,172,71,Avg & Normal,Mostly Explosive,92,2402,https://www.futbin.com/25/player/54431/arthur-antunes-coimbra,Brazil,Icons,EA FC ICONS,5
Franco Baresi,54432,Icon,91,"""000000000000000""",107000,right,2,3,73,69,77,48,39,44,53,48,49,62,75,70,63,44,87,85,57,70,73,75,93,86,55,84,94,94,89,94,94,94,83,86,86,79,86,0000000100000000001120000000000000,176,70,Avg & Normal,Controlled,35,2115,https://www.futbin.com/25/player/54432/franco-baresi,Italy,Icons,EA FC ICONS,5
Carlos Alberto Torres,54434,Icon,91,"""000000000000000""",1060000,right,3,4,89,90,88,64,81,56,82,58,45,81,80,86,84,34,89,64,65,84,82,71,88,87,83,82,88,89,84,87,89,88,85,83,88,86,78,1000000100000000001102000100000000,180,76,Avg & Normal,Controlled,74,2268,https://www.futbin.com/25/player/54434/carlos-alberto-torres,Brazil,Icons,EA FC ICONS,5
Marco van Basten,54452,Icon,91,"""000000000000000""",126000,right,3,4,84,82,85,92,94,95,92,87,96,88,74,75,72,76,78,64,76,87,84,73,93,91,86,90,37,45,88,24,31,30,73,83,76,80,50,0001000000100010000000201000000000,188,78,Tall & Lean,Controlled,124,2184,https://www.futbin.com/25/player/54452/marco-van-basten,Netherlands,Icons,EA FC ICONS,5
Homare Sawa,54463,Icon,91,"""000000000000000""",871000,right,4,4,84,88,81,87,91,92,79,89,74,81,91,91,86,79,94,93,86,91,88,82,91,92,91,93,83,83,87,82,86,68,76,78,92,69,71,0000001100101000000000000210000000,165,54,Short & Lean,Mostly Explosive,115,2457,https://www.futbin.com/25/player/54463/homare-sawa,Japan,Icons,EA FC ICONS,5
Eusébio da Silva Ferreira,54485,Icon,91,"""000000000000000""",3750000,right,4,5,92,91,92,92,93,92,92,93,92,92,84,86,84,85,84,82,81,91,92,90,92,87,94,92,44,39,86,41,39,34,77,86,91,72,70,1000000000000200000000000010000000,175,76,Avg & Normal,Explosive,124,2344,https://www.futbin.com/25/player/54485/eusebio-da-silva-ferreira,Portugal,Icons,EA FC ICONS,5
Vinícius José de Oliveira Júnior,55390,IF,91,"""000000000000000""",1310000,right,5,4,96,96,96,85,88,90,82,84,74,72,82,86,82,63,84,78,80,92,95,85,87,91,94,84,31,28,53,34,27,19,71,76,86,67,60,0011000000110100000000001020000000,176,73,Avg & Lean,Mostly Explosive,-163,2141,https://www.futbin.com/25/player/55390/vinicius-jose-de-oliveira-junior,Brazil,LALIGA EA SPORTS,Real Madrid,5
