PlayerID,Date,Price
55809,11/27/2024,0
55809,11/28/2024,0
55809,11/29/2024,0
55809,11/30/2024,0
55809,12/1/2024,0
55809,12/2/2024,0
55809,12/3/2024,0
55809,12/4/2024,0
55809,12/5/2024,0
55810,11/7/2024,0
55810,11/8/2024,0
55810,11/9/2024,0
55810,11/10/2024,0
55810,11/11/2024,0
55810,11/12/2024,0
55810,11/13/2024,0
55810,11/14/2024,0
55810,11/15/2024,0
55810,11/16/2024,0
55810,11/17/2024,0
55810,11/18/2024,0
55810,11/19/2024,0
55810,11/20/2024,0
55810,11/21/2024,0
55810,11/22/2024,0
55810,11/23/2024,0
55810,11/24/2024,0
55810,11/25/2024,0
55810,11/26/2024,0
55810,11/27/2024,0
55810,11/28/2024,0
55810,11/29/2024,0
55810,11/30/2024,0
55810,12/1/2024,0
55810,12/2/2024,0
55810,12/3/2024,0
55810,12/4/2024,0
55810,12/5/2024,0
55811,11/7/2024,0
55811,11/8/2024,0
55811,11/9/2024,0
55811,11/10/2024,0
55811,11/11/2024,0
55811,11/12/2024,0
55811,11/13/2024,0
55811,11/14/2024,0
55811,11/15/2024,0
55811,11/16/2024,0
55811,11/17/2024,0
55811,11/18/2024,0
55811,11/19/2024,0
55811,11/20/2024,0
55811,11/21/2024,0
55811,11/22/2024,0
55811,11/23/2024,0
55811,11/24/2024,0
55811,11/25/2024,0
55811,11/26/2024,0
55811,11/27/2024,0
55811,11/28/2024,0
55811,11/29/2024,0
55811,11/30/2024,0
55811,12/1/2024,0
55811,12/2/2024,0
55811,12/3/2024,0
55811,12/4/2024,0
55811,12/5/2024,0
55812,11/7/2024,0
55812,11/8/2024,0
55812,11/9/2024,0
55812,11/10/2024,0
55812,11/11/2024,0
55812,11/12/2024,0
55812,11/13/2024,0
55812,11/14/2024,0
55812,11/15/2024,0
55812,11/16/2024,0
55812,11/17/2024,0
55812,11/18/2024,0
55812,11/19/2024,0
55812,11/20/2024,0
55812,11/21/2024,0
55812,11/22/2024,0
55812,11/23/2024,0
55812,11/24/2024,0
55812,11/25/2024,0
55812,11/26/2024,0
55812,11/27/2024,0
55812,11/28/2024,0
55812,11/29/2024,0
55812,11/30/2024,0
55812,12/1/2024,0
55812,12/2/2024,0
55812,12/3/2024,0
55812,12/4/2024,0
55812,12/5/2024,0
55813,11/7/2024,0
55813,11/8/2024,0
55813,11/9/2024,0
55813,11/10/2024,0
55813,11/11/2024,0
55813,11/12/2024,0
55813,11/13/2024,0
55813,11/14/2024,0
55813,11/15/2024,0
55813,11/16/2024,0
55813,11/17/2024,0
55813,11/18/2024,0
55813,11/19/2024,0
55813,11/20/2024,0
55813,11/21/2024,0
55813,11/22/2024,0
55813,11/23/2024,0
55813,11/24/2024,0
55813,11/25/2024,0
55813,11/26/2024,0
55813,11/27/2024,0
55813,11/28/2024,0
55813,11/29/2024,0
55813,11/30/2024,0
55813,12/1/2024,0
55813,12/2/2024,0
55813,12/3/2024,0
55813,12/4/2024,0
55813,12/5/2024,0
55814,11/7/2024,0
55814,11/8/2024,0
55814,11/9/2024,0
55814,11/10/2024,0
55814,11/11/2024,0
55814,11/12/2024,0
55814,11/13/2024,0
55814,11/14/2024,0
55814,11/15/2024,0
55814,11/16/2024,0
55814,11/17/2024,0
55814,11/18/2024,0
55814,11/19/2024,0
55814,11/20/2024,0
55814,11/21/2024,0
55814,11/22/2024,0
55814,11/23/2024,0
55814,11/24/2024,0
55814,11/25/2024,0
55814,11/26/2024,0
55814,11/27/2024,0
55814,11/28/2024,0
55814,11/29/2024,0
55814,11/30/2024,0
55814,12/1/2024,0
55814,12/2/2024,0
55814,12/3/2024,0
55814,12/4/2024,0
55814,12/5/2024,0
55815,11/7/2024,0
55815,11/8/2024,0
55815,11/9/2024,0
55815,11/10/2024,0
55815,11/11/2024,0
55815,11/12/2024,0
55815,11/13/2024,0
55815,11/14/2024,0
55815,11/15/2024,0
55815,11/16/2024,0
55815,11/17/2024,0
55815,11/18/2024,0
55815,11/19/2024,0
55815,11/20/2024,0
55815,11/21/2024,0
55815,11/22/2024,0
55815,11/23/2024,0
55815,11/24/2024,0
55815,11/25/2024,0
55815,11/26/2024,0
55815,11/27/2024,0
55815,11/28/2024,0
55815,11/29/2024,0
55815,11/30/2024,0
55815,12/1/2024,0
55815,12/2/2024,0
55815,12/3/2024,0
55815,12/4/2024,0
55815,12/5/2024,0
55816,11/7/2024,0
55816,11/8/2024,0
55816,11/9/2024,0
55816,11/10/2024,0
55816,11/11/2024,0
55816,11/12/2024,0
55816,11/13/2024,0
55816,11/14/2024,0
55816,11/15/2024,0
55816,11/16/2024,0
55816,11/17/2024,0
55816,11/18/2024,0
55816,11/19/2024,0
55816,11/20/2024,0
55816,11/21/2024,0
55816,11/22/2024,0
55816,11/23/2024,0
55816,11/24/2024,0
55816,11/25/2024,0
55816,11/26/2024,0
55816,11/27/2024,0
55816,11/28/2024,0
55816,11/29/2024,0
55816,11/30/2024,0
55816,12/1/2024,0
55816,12/2/2024,0
55816,12/3/2024,0
55816,12/4/2024,0
55816,12/5/2024,0
55817,11/7/2024,0
55817,11/8/2024,0
55817,11/9/2024,0
55817,11/10/2024,0
55817,11/11/2024,0
55817,11/12/2024,0
55817,11/13/2024,0
55817,11/14/2024,0
55817,11/15/2024,0
55817,11/16/2024,0
55817,11/17/2024,0
55817,11/18/2024,0
55817,11/19/2024,0
55817,11/20/2024,0
55817,11/21/2024,0
55817,11/22/2024,0
55817,11/23/2024,0
55817,11/24/2024,0
55817,11/25/2024,0
55817,11/26/2024,0
55817,11/27/2024,0
55817,11/28/2024,0
55817,11/29/2024,0
55817,11/30/2024,0
55817,12/1/2024,0
55817,12/2/2024,0
55817,12/3/2024,0
55817,12/4/2024,0
55817,12/5/2024,0
55818,11/7/2024,0
55818,11/8/2024,0
55818,11/9/2024,0
55818,11/10/2024,0
55818,11/11/2024,0
55818,11/12/2024,0
55818,11/13/2024,0
55818,11/14/2024,0
55818,11/15/2024,0
55818,11/16/2024,0
55818,11/17/2024,0
55818,11/18/2024,0
55818,11/19/2024,0
55818,11/20/2024,0
55818,11/21/2024,0
55818,11/22/2024,0
55818,11/23/2024,0
55818,11/24/2024,0
55818,11/25/2024,0
55818,11/26/2024,0
55818,11/27/2024,0
55818,11/28/2024,0
55818,11/29/2024,0
55818,11/30/2024,0
55818,12/1/2024,0
55818,12/2/2024,0
55818,12/3/2024,0
55818,12/4/2024,0
55818,12/5/2024,0
55819,11/7/2024,0
55819,11/8/2024,0
55819,11/9/2024,0
55819,11/10/2024,0
55819,11/11/2024,0
55819,11/12/2024,0
55819,11/13/2024,0
55819,11/14/2024,0
55819,11/15/2024,0
55819,11/16/2024,0
55819,11/17/2024,0
55819,11/18/2024,0
55819,11/19/2024,0
55819,11/20/2024,0
55819,11/21/2024,0
55819,11/22/2024,0
55819,11/23/2024,0
55819,11/24/2024,0
55819,11/25/2024,0
55819,11/26/2024,0
55819,11/27/2024,0
55819,11/28/2024,0
55819,11/29/2024,0
55819,11/30/2024,0
55819,12/1/2024,0
55819,12/2/2024,0
55819,12/3/2024,0
55819,12/4/2024,0
55819,12/5/2024,0
55820,11/7/2024,0
55820,11/8/2024,0
55820,11/9/2024,0
55820,11/10/2024,0
55820,11/11/2024,0
55820,11/12/2024,0
55820,11/13/2024,0
55820,11/14/2024,0
55820,11/15/2024,0
55820,11/16/2024,0
55820,11/17/2024,0
55820,11/18/2024,0
55820,11/19/2024,0
55820,11/20/2024,0
55820,11/21/2024,0
55820,11/22/2024,0
55820,11/23/2024,0
55820,11/24/2024,0
55820,11/25/2024,0
55820,11/26/2024,0
55820,11/27/2024,0
55820,11/28/2024,0
55820,11/29/2024,0
55820,11/30/2024,0
55820,12/1/2024,0
55820,12/2/2024,0
55820,12/3/2024,0
55820,12/4/2024,0
55820,12/5/2024,0
55821,11/7/2024,0
55821,11/8/2024,0
55821,11/9/2024,0
55821,11/10/2024,0
55821,11/11/2024,0
55821,11/12/2024,0
55821,11/13/2024,0
55821,11/14/2024,0
55821,11/15/2024,0
55821,11/16/2024,0
55821,11/17/2024,0
55821,11/18/2024,0
55821,11/19/2024,0
55821,11/20/2024,0
55821,11/21/2024,0
55821,11/22/2024,0
55821,11/23/2024,0
55821,11/24/2024,0
55821,11/25/2024,0
55821,11/26/2024,0
55821,11/27/2024,0
55821,11/28/2024,0
55821,11/29/2024,0
55821,11/30/2024,0
55821,12/1/2024,0
55821,12/2/2024,0
55821,12/3/2024,0
55821,12/4/2024,0
55821,12/5/2024,0
55822,11/7/2024,0
55822,11/8/2024,0
55822,11/9/2024,0
55822,11/10/2024,0
55822,11/11/2024,0
55822,11/12/2024,0
55822,11/13/2024,0
55822,11/14/2024,0
55822,11/15/2024,0
55822,11/16/2024,0
55822,11/17/2024,0
55822,11/18/2024,0
55822,11/19/2024,0
55822,11/20/2024,0
55822,11/21/2024,0
55822,11/22/2024,0
55822,11/23/2024,0
55822,11/24/2024,0
55822,11/25/2024,0
55822,11/26/2024,0
55822,11/27/2024,0
55822,11/28/2024,0
55822,11/29/2024,0
55822,11/30/2024,0
55822,12/1/2024,0
55822,12/2/2024,0
55822,12/3/2024,0
55822,12/4/2024,0
55822,12/5/2024,0
55823,11/7/2024,0
55823,11/8/2024,0
55823,11/9/2024,0
55823,11/10/2024,0
55823,11/11/2024,0
55823,11/12/2024,0
55823,11/13/2024,0
55823,11/14/2024,0
55823,11/15/2024,0
55823,11/16/2024,0
55823,11/17/2024,0
55823,11/18/2024,0
55823,11/19/2024,0
55823,11/20/2024,0
55823,11/21/2024,0
55823,11/22/2024,0
55823,11/23/2024,0
55823,11/24/2024,0
55823,11/25/2024,0
55823,11/26/2024,0
55823,11/27/2024,0
55823,11/28/2024,0
55823,11/29/2024,0
55823,11/30/2024,0
55823,12/1/2024,0
55823,12/2/2024,0
55823,12/3/2024,0
55823,12/4/2024,0
55823,12/5/2024,0
55824,11/7/2024,0
55824,11/8/2024,0
55824,11/9/2024,0
55824,11/10/2024,0
55824,11/11/2024,0
55824,11/12/2024,0
55824,11/13/2024,0
55824,11/14/2024,0
55824,11/15/2024,0
55824,11/16/2024,0
55824,11/17/2024,0
55824,11/18/2024,0
55824,11/19/2024,0
55824,11/20/2024,0
55824,11/21/2024,0
55824,11/22/2024,0
55824,11/23/2024,0
55824,11/24/2024,0
55824,11/25/2024,0
55824,11/26/2024,0
55824,11/27/2024,0
55824,11/28/2024,0
55824,11/29/2024,0
55824,11/30/2024,0
55824,12/1/2024,0
55824,12/2/2024,0
55824,12/3/2024,0
55824,12/4/2024,0
55824,12/5/2024,0
56105,11/28/2024,6290576
56105,11/29/2024,4966611
56105,11/30/2024,4799257
56105,12/1/2024,4367750
56105,12/2/2024,4715629
56105,12/3/2024,4863736
56105,12/4/2024,4601438
56105,12/5/2024,4304403
54356,9/19/2024,0
54356,9/20/2024,3258887
54356,9/21/2024,2997035
54356,9/22/2024,3000708
54356,9/23/2024,3043748
54356,9/24/2024,3019434
54356,9/25/2024,3178792
54356,9/26/2024,2961674
54356,9/27/2024,3153214
54356,9/28/2024,3079213
54356,9/29/2024,3159570
54356,9/30/2024,3248254
54356,10/1/2024,3282483
54356,10/2/2024,3583809
54356,10/3/2024,3365146
54356,10/4/2024,3351741
54356,10/5/2024,3312218
54356,10/6/2024,3469049
54356,10/7/2024,3545403
54356,10/8/2024,3550556
54356,10/9/2024,3522993
54356,10/10/2024,3665993
54356,10/11/2024,3643854
54356,10/12/2024,3730292
54356,10/13/2024,3694688
54356,10/14/2024,3769910
54356,10/15/2024,3804000
54356,10/16/2024,3916070
54356,10/17/2024,3781660
54356,10/18/2024,3859056
54356,10/19/2024,4017713
54356,10/20/2024,4090931
54356,10/21/2024,4160069
54356,10/22/2024,4358347
54356,10/23/2024,4272986
54356,10/24/2024,4171153
54356,10/25/2024,4411215
54356,10/26/2024,4348403
54356,10/27/2024,4286882
54356,10/28/2024,4329951
54356,10/29/2024,4382444
54356,10/30/2024,4491715
54356,10/31/2024,4682040
54356,11/1/2024,4452211
54356,11/2/2024,4380056
54356,11/3/2024,4259493
54356,11/4/2024,4114493
54356,11/5/2024,4126104
54356,11/6/2024,4057146
54356,11/7/2024,3990403
54356,11/8/2024,3889764
54356,11/9/2024,3800799
54356,11/10/2024,3742986
54356,11/11/2024,3870222
54356,11/12/2024,3913382
54356,11/13/2024,3840333
54356,11/14/2024,3844931
54356,11/15/2024,3859146
54356,11/16/2024,3950125
54356,11/17/2024,3776785
54356,11/18/2024,3644458
54356,11/19/2024,3711007
54356,11/20/2024,3712667
54356,11/21/2024,3684750
54356,11/22/2024,3266722
54356,11/23/2024,3077799
54356,11/24/2024,3045569
54356,11/25/2024,3015713
54356,11/26/2024,3012056
54356,11/27/2024,3055832
54356,11/28/2024,3010458
54356,11/29/2024,3101493
54356,11/30/2024,3233694
54356,12/1/2024,3141917
54356,12/2/2024,3202622
54356,12/3/2024,3230174
54356,12/4/2024,3208875
54356,12/5/2024,3213069
54402,9/19/2024,0
54402,9/20/2024,12440302
54402,9/21/2024,11913715
54402,9/22/2024,11166035
54402,9/23/2024,12347510
54402,9/24/2024,13519486
54402,9/25/2024,13579545
54402,9/26/2024,13423306
54402,9/27/2024,13133021
54402,9/28/2024,13450950
54402,9/29/2024,13743394
54402,9/30/2024,14224456
54402,10/1/2024,14357319
54402,10/2/2024,13791838
54402,10/3/2024,12527301
54402,10/4/2024,12213167
54402,10/5/2024,12377674
54402,10/6/2024,12973051
54402,10/7/2024,13725229
54402,10/8/2024,14275348
54402,10/9/2024,14135362
54402,10/10/2024,14243371
54402,10/11/2024,13661818
54402,10/12/2024,13388674
54402,10/13/2024,13106243
54402,10/14/2024,13451583
54402,10/15/2024,13584484
54402,10/16/2024,13829069
54402,10/17/2024,13432868
54402,10/18/2024,13977191
54402,10/19/2024,14260895
54402,10/20/2024,14379448
54402,10/21/2024,14527619
54402,10/22/2024,14690881
54402,10/23/2024,14599943
54402,10/24/2024,14151007
54402,10/25/2024,14221197
54402,10/26/2024,14521725
54402,10/27/2024,14798540
54402,10/28/2024,14869582
54402,10/29/2024,14908619
54402,10/30/2024,14900278
54402,10/31/2024,14895667
54402,11/1/2024,14960481
54402,11/2/2024,14985179
54402,11/3/2024,14790722
54402,11/4/2024,14754720
54402,11/5/2024,14839030
54402,11/6/2024,14951669
54402,11/7/2024,14620250
54402,11/8/2024,14405500
54402,11/9/2024,14250028
54402,11/10/2024,14231014
54402,11/11/2024,14302681
54402,11/12/2024,13963972
54402,11/13/2024,13532785
54402,11/14/2024,13612741
54402,11/15/2024,13605931
54402,11/16/2024,13421417
54402,11/17/2024,12827833
54402,11/18/2024,12301889
54402,11/19/2024,12087664
54402,11/20/2024,12099944
54402,11/21/2024,12055083
54402,11/22/2024,11946361
54402,11/23/2024,11783965
54402,11/24/2024,11656458
54402,11/25/2024,11906790
54402,11/26/2024,12187076
54402,11/27/2024,12291860
54402,11/28/2024,12257729
54402,11/29/2024,12212583
54402,11/30/2024,12582389
54402,12/1/2024,12451528
54402,12/2/2024,12815916
54402,12/3/2024,13068458
54402,12/4/2024,12839986
54402,12/5/2024,12866273
56199,12/5/2024,13597371
54397,9/19/2024,0
54397,9/20/2024,4905170
54397,9/21/2024,5299319
54397,9/22/2024,6032229
54397,9/23/2024,8382880
54397,9/24/2024,6459188
54397,9/25/2024,6269160
54397,9/26/2024,6077646
54397,9/27/2024,5583500
54397,9/28/2024,5360092
54397,9/29/2024,5493697
54397,9/30/2024,5427859
54397,10/1/2024,5316706
54397,10/2/2024,5268810
54397,10/3/2024,5225451
54397,10/4/2024,5073819
54397,10/5/2024,5077792
54397,10/6/2024,5185174
54397,10/7/2024,5299819
54397,10/8/2024,5320955
54397,10/9/2024,5638875
54397,10/10/2024,5784451
54397,10/11/2024,5533930
54397,10/12/2024,5520903
54397,10/13/2024,5537215
54397,10/14/2024,5754291
54397,10/15/2024,5832810
54397,10/16/2024,5892465
54397,10/17/2024,5984549
54397,10/18/2024,6025392
54397,10/19/2024,6140604
54397,10/20/2024,6098910
54397,10/21/2024,6257007
54397,10/22/2024,6342979
54397,10/23/2024,6416111
54397,10/24/2024,6381923
54397,10/25/2024,6447729
54397,10/26/2024,6604717
54397,10/27/2024,6740014
54397,10/28/2024,6619236
54397,10/29/2024,6644403
54397,10/30/2024,6694938
54397,10/31/2024,7330057
54397,11/1/2024,6720715
54397,11/2/2024,6649951
54397,11/3/2024,6666299
54397,11/4/2024,6659479
54397,11/5/2024,6690951
54397,11/6/2024,6559215
54397,11/7/2024,6474576
54397,11/8/2024,6534875
54397,11/9/2024,6219354
54397,11/10/2024,6229028
54397,11/11/2024,6213910
54397,11/12/2024,6279500
54397,11/13/2024,6299861
54397,11/14/2024,6368643
54397,11/15/2024,6283528
54397,11/16/2024,6017465
54397,11/17/2024,5843132
54397,11/18/2024,5805222
54397,11/19/2024,5778674
54397,11/20/2024,5859049
54397,11/21/2024,5779458
54397,11/22/2024,5744868
54397,11/23/2024,5713778
54397,11/24/2024,5403938
54397,11/25/2024,5265627
54397,11/26/2024,5303778
54397,11/27/2024,5341965
54397,11/28/2024,5539317
54397,11/29/2024,5471910
54397,11/30/2024,5632748
54397,12/1/2024,5706958
54397,12/2/2024,6019119
54397,12/3/2024,6048493
54397,12/4/2024,5918243
54397,12/5/2024,5766194
54446,9/19/2024,0
54446,9/20/2024,4194453
54446,9/21/2024,5424125
54446,9/22/2024,4549194
54446,9/23/2024,4710397
54446,9/24/2024,4618701
54446,9/25/2024,5069092
54446,9/26/2024,4624493
54446,9/27/2024,4553479
54446,9/28/2024,4616468
54446,9/29/2024,4660373
54446,9/30/2024,5004493
54446,10/1/2024,4944500
54446,10/2/2024,5202063
54446,10/3/2024,4898125
54446,10/4/2024,5091896
54446,10/5/2024,5181112
54446,10/6/2024,5155875
54446,10/7/2024,5329378
54446,10/8/2024,5380795
54446,10/9/2024,5575604
54446,10/10/2024,5470306
54446,10/11/2024,5630250
54446,10/12/2024,5467514
54446,10/13/2024,5510560
54446,10/14/2024,5626056
54446,10/15/2024,5713444
54446,10/16/2024,6030397
54446,10/17/2024,5756085
54446,10/18/2024,5790028
54446,10/19/2024,5845847
54446,10/20/2024,5980720
54446,10/21/2024,6063604
54446,10/22/2024,6033597
54446,10/23/2024,6100313
54446,10/24/2024,6310354
54446,10/25/2024,6259299
54446,10/26/2024,6339468
54446,10/27/2024,6439014
54446,10/28/2024,6713844
54446,10/29/2024,6564944
54446,10/30/2024,6638597
54446,10/31/2024,6528675
54446,11/1/2024,6570065
54446,11/2/2024,6686375
54446,11/3/2024,6639618
54446,11/4/2024,6660840
54446,11/5/2024,6622007
54446,11/6/2024,6698194
54446,11/7/2024,6565333
54446,11/8/2024,6485715
54446,11/9/2024,6212507
54446,11/10/2024,6131833
54446,11/11/2024,6164063
54446,11/12/2024,6110590
54446,11/13/2024,6085882
54446,11/14/2024,6073743
54446,11/15/2024,6074799
54446,11/16/2024,5999833
54446,11/17/2024,5659951
54446,11/18/2024,5499271
54446,11/19/2024,5283949
54446,11/20/2024,5327451
54446,11/21/2024,5155743
54446,11/22/2024,4950111
54446,11/23/2024,4694336
54446,11/24/2024,4632201
54446,11/25/2024,4648448
54446,11/26/2024,4791000
54446,11/27/2024,4709916
54446,11/28/2024,4850021
54446,11/29/2024,4955333
54446,11/30/2024,5058924
54446,12/1/2024,5085764
54446,12/2/2024,5153580
54446,12/3/2024,5057306
54446,12/4/2024,5057833
54446,12/5/2024,5065611
54518,9/19/2024,0
54518,9/20/2024,5072623
54518,9/21/2024,5311118
54518,9/22/2024,5530580
54518,9/23/2024,5723559
54518,9/24/2024,5781625
54518,9/25/2024,5823734
54518,9/26/2024,5735090
54518,9/27/2024,6008229
54518,9/28/2024,5964816
54518,9/29/2024,6468340
54518,9/30/2024,6782430
54518,10/1/2024,6827551
54518,10/2/2024,6615106
54518,10/3/2024,6351931
54518,10/4/2024,6328217
54518,10/5/2024,6641021
54518,10/6/2024,6823664
54518,10/7/2024,7190722
54518,10/8/2024,7480447
54518,10/9/2024,7100243
54518,10/10/2024,7504243
54518,10/11/2024,7371181
54518,10/12/2024,7095104
54518,10/13/2024,7235313
54518,10/14/2024,7264944
54518,10/15/2024,7393698
54518,10/16/2024,7468736
54518,10/17/2024,7396896
54518,10/18/2024,7289524
54518,10/19/2024,7431648
54518,10/20/2024,7443194
54518,10/21/2024,7723715
54518,10/22/2024,7989160
54518,10/23/2024,8191896
54518,10/24/2024,8168500
54518,10/25/2024,8057222
54518,10/26/2024,8116532
54518,10/27/2024,8235479
54518,10/28/2024,8415292
54518,10/29/2024,8564218
54518,10/30/2024,8592217
54518,10/31/2024,8812008
54518,11/1/2024,9041607
54518,11/2/2024,8955965
54518,11/3/2024,9076153
54518,11/4/2024,8929847
54518,11/5/2024,9174098
54518,11/6/2024,9456771
54518,11/7/2024,9161787
54518,11/8/2024,9301811
54518,11/9/2024,9013965
54518,11/10/2024,9075306
54518,11/11/2024,9307549
54518,11/12/2024,9478625
54518,11/13/2024,9235667
54518,11/14/2024,9214389
54518,11/15/2024,9068576
54518,11/16/2024,8972569
54518,11/17/2024,8759382
54518,11/18/2024,7923944
54518,11/19/2024,7753394
54518,11/20/2024,7982639
54518,11/21/2024,7970424
54518,11/22/2024,7652785
54518,11/23/2024,7299979
54518,11/24/2024,7062528
54518,11/25/2024,7266161
54518,11/26/2024,7499236
54518,11/27/2024,7684615
54518,11/28/2024,7658257
54518,11/29/2024,7736278
54518,11/30/2024,7730993
54518,12/1/2024,7842431
54518,12/2/2024,7913688
54518,12/3/2024,7813986
54518,12/4/2024,7908965
54518,12/5/2024,7770167
55465,10/3/2024,1085694
55465,10/4/2024,814292
55465,10/5/2024,749146
55465,10/6/2024,724417
55465,10/7/2024,738840
55465,10/8/2024,745053
55465,10/9/2024,715097
55465,10/10/2024,698292
55465,10/11/2024,652597
55465,10/12/2024,662986
55465,10/13/2024,681931
55465,10/14/2024,687979
55465,10/15/2024,680786
55465,10/16/2024,690278
55465,10/17/2024,699986
55465,10/18/2024,709583
55465,10/19/2024,727424
55465,10/20/2024,730715
55465,10/21/2024,737882
55465,10/22/2024,718792
55465,10/23/2024,664056
55465,10/24/2024,660868
55465,10/25/2024,665431
55465,10/26/2024,649288
55465,10/27/2024,631292
55465,10/28/2024,631090
